0,GK-874,2025-09-17,12:38:48,105.0,110.0,35,20,114.0
0,BR-178,2025-09-17,12:38:48,145.0,110.0,40,40,122.0
0,DG-324,2025-09-17,12:38:48,180.0,110.0,35,35,126.0
0,DG-324,2025-09-17,12:38:48,35.0,150.0,35,35,130.0
0,FL-643,2025-09-17,12:38:48,65.0,150.0,30,30,138.0
0,MR-009,2025-09-17,12:38:48,115.0,150.0,50,40,146.0
0,MR-009,2025-09-17,12:38:48,165.0,150.0,50,40,154.0
1,PL-025,2025-09-17,13:26:49,50.0,0.0,50,40,10.0
1,PL-014,2025-09-17,13:26:49,100.0,0.0,50,30,12.0
1,PL-014,2025-09-17,13:26:49,150.0,0.0,50,30,14.0
1,PL-014,2025-09-17,13:26:49,200.0,0.0,50,30,16.0
1,PL-014,2025-09-17,13:26:49,50.0,40.0,50,30,18.0
1,PL-014,2025-09-17,13:26:49,100.0,40.0,50,30,20.0
1,FE-213,2025-09-17,13:26:49,150.0,40.0,50,30,26.0
1,FE-213,2025-09-17,13:26:49,200.0,40.0,50,30,32.0
1,FE-213,2025-09-17,13:26:49,50.0,70.0,50,30,38.0
1,DG-324,2025-09-17,13:26:49,85.0,70.0,35,35,42.0
1,DG-324,2025-09-17,13:26:49,120.0,70.0,35,35,46.0
1,PL-025,2025-09-17,13:39:59,170.0,70.0,50,40,56.0
1,PL-025,2025-09-17,13:39:59,50.0,110.0,50,40,66.0
1,FL-643,2025-09-17,13:39:59,80.0,110.0,30,30,74.0
1,FL-643,2025-09-17,13:39:59,110.0,110.0,30,30,82.0
1,FL-643,2025-09-17,13:39:59,140.0,110.0,30,30,90.0
1,FL-643,2025-09-17,13:39:59,170.0,110.0,30,30,98.0
1,FL-643,2025-09-17,13:39:59,200.0,110.0,30,30,106.0
1,MR-009,2025-09-17,13:39:59,50.0,150.0,50,40,114.0
1,MR-009,2025-09-17,13:39:59,100.0,150.0,50,40,122.0
1,MR-009,2025-09-17,13:39:59,150.0,150.0,50,40,130.0
2,MG-008,2025-09-17,13:39:59,60.0,0.0,60,30,8.0
2,MG-008,2025-09-17,13:39:59,120.0,0.0,60,30,16.0
2,FL-643,2025-09-17,14:02:13,150.0,0.0,30,30,24.0
2,DG-324,2025-09-17,14:02:13,185.0,0.0,35,35,28.0
2,DG-324,2025-09-17,14:02:13,35.0,35.0,35,35,32.0
2,DG-324,2025-09-17,14:02:13,70.0,35.0,35,35,36.0
2,DG-324,2025-09-17,14:02:13,105.0,35.0,35,35,40.0
2,LV-337,2025-09-17,14:02:13,140.0,35.0,35,35,60.0
2,LV-337,2025-09-17,14:02:13,175.0,35.0,35,35,80.0
2,LV-337,2025-09-17,14:02:13,35.0,70.0,35,35,100.0
2,LV-337,2025-09-17,14:02:13,70.0,70.0,35,35,120.0
2,LV-337,2025-09-17,14:02:13,105.0,70.0,35,35,140.0
2,PL-013,2025-09-17,14:32:28,145.0,70.0,40,30,144.0
2,GK-874,2025-09-17,14:32:28,180.0,70.0,35,20,148.0
2,GK-874,2025-09-17,14:32:28,35.0,105.0,35,20,152.0
2,GK-874,2025-09-17,14:32:28,70.0,105.0,35,20,156.0
2,GK-874,2025-09-17,14:32:28,105.0,105.0,35,20,160.0
2,PL-014,2025-09-17,14:32:28,155.0,105.0,50,30,162.0
2,PL-014,2025-09-17,14:32:28,50.0,135.0,50,30,164.0
2,PL-014,2025-09-17,14:32:28,100.0,135.0,50,30,166.0
2,PL-025,2025-09-17,14:37:37,150.0,135.0,50,40,176.0
2,PL-025,2025-09-17,14:37:37,200.0,135.0,50,40,186.0
3,PL-025,2025-09-17,14:37:37,50.0,0.0,50,40,10.0
3,WM-774,2025-09-17,14:37:37,80.0,0.0,30,30,12.0
3,WM-774,2025-09-17,14:37:37,110.0,0.0,30,30,14.0
3,WM-774,2025-09-17,14:37:37,140.0,0.0,30,30,16.0
3,FL-643,2025-09-17,14:37:37,170.0,0.0,30,30,24.0
3,FL-643,2025-09-17,14:37:37,200.0,0.0,30,30,32.0
3,FL-643,2025-09-17,14:37:37,30.0,40.0,30,30,40.0
3,FL-643,2025-09-17,14:37:37,60.0,40.0,30,30,48.0
3,FL-643,2025-09-17,14:37:37,90.0,40.0,30,30,56.0
3,AZ-011,2025-09-17,14:37:37,140.0,40.0,50,35,62.0
3,AZ-011,2025-09-17,14:37:37,190.0,40.0,50,35,68.0
3,AZ-011,2025-09-17,14:37:37,50.0,75.0,50,35,74.0
3,AZ-011,2025-09-17,14:37:37,100.0,75.0,50,35,80.0
3,PL-013,2025-09-17,14:42:15,140.0,75.0,40,30,84.0
3,PL-013,2025-09-17,14:42:15,180.0,75.0,40,30,88.0
3,PL-013,2025-09-17,14:42:15,40.0,110.0,40,30,92.0
3,MR-009,2025-09-17,14:42:15,90.0,110.0,50,40,100.0
3,MR-009,2025-09-17,14:42:15,140.0,110.0,50,40,108.0
3,PL-025,2025-09-17,14:42:15,190.0,110.0,50,40,118.0
3,PL-025,2025-09-17,14:42:15,50.0,150.0,50,40,128.0
3,DG-324,2025-09-17,14:42:15,85.0,150.0,35,35,132.0
3,DG-324,2025-09-17,14:42:15,120.0,150.0,35,35,136.0
3,DG-324,2025-09-17,14:42:15,155.0,150.0,35,35,140.0
3,FL-643,2025-09-17,14:42:15,185.0,150.0,30,30,148.0
4,MG-008,2025-09-17,14:54:08,60.0,0.0,60,30,8.0
4,MG-008,2025-09-17,14:54:08,120.0,0.0,60,30,16.0
4,MG-008,2025-09-17,14:54:08,180.0,0.0,60,30,24.0
4,MG-008,2025-09-17,14:54:08,60.0,30.0,60,30,32.0
4,DG-324,2025-09-17,14:54:08,95.0,30.0,35,35,36.0
4,DG-324,2025-09-17,14:54:08,130.0,30.0,35,35,40.0
4,BR-178,2025-09-17,14:54:08,170.0,30.0,40,40,48.0
4,BR-178,2025-09-17,14:54:08,40.0,70.0,40,40,56.0
4,BR-178,2025-09-17,14:54:08,80.0,70.0,40,40,64.0
4,BR-178,2025-09-17,14:54:08,120.0,70.0,40,40,72.0
4,GT-243,2025-09-17,14:54:08,160.0,70.0,40,20,78.0
4,GT-243,2025-09-17,14:54:08,200.0,70.0,40,20,84.0
4,GT-243,2025-09-17,14:54:08,40.0,110.0,40,20,90.0
4,GK-874,2025-09-17,15:01:29,75.0,110.0,35,20,94.0
4,FL-643,2025-09-17,15:01:29,105.0,110.0,30,30,102.0
4,PL-013,2025-09-17,15:01:29,145.0,110.0,40,30,106.0
4,PL-013,2025-09-17,15:01:29,185.0,110.0,40,30,110.0
4,BP-896,2025-09-17,15:01:29,40.0,140.0,40,30,120.0
4,BP-896,2025-09-17,15:01:29,80.0,140.0,40,30,130.0
4,MR-009,2025-09-17,15:01:29,130.0,140.0,50,40,138.0
4,MR-009,2025-09-17,15:01:29,180.0,140.0,50,40,146.0
5,MR-009,2025-09-17,15:01:29,50.0,0.0,50,40,8.0
5,MR-009,2025-09-17,15:01:29,100.0,0.0,50,40,16.0
5,FE-213,2025-09-17,15:03:30,150.0,0.0,50,30,22.0
5,FE-213,2025-09-17,15:03:30,200.0,0.0,50,30,28.0
5,PL-025,2025-09-17,15:03:30,50.0,40.0,50,40,38.0
5,PL-025,2025-09-17,15:03:30,100.0,40.0,50,40,48.0
5,BP-896,2025-09-17,15:03:30,140.0,40.0,40,30,58.0
5,BP-896,2025-09-17,15:03:30,180.0,40.0,40,30,68.0
5,GK-874,2025-09-17,15:03:30,35.0,80.0,35,20,72.0
5,GK-874,2025-09-17,15:03:30,70.0,80.0,35,20,76.0
5,GK-874,2025-09-17,15:03:30,105.0,80.0,35,20,80.0
5,GK-874,2025-09-17,15:03:30,140.0,80.0,35,20,84.0
5,BR-178,2025-09-17,15:09:38,180.0,80.0,40,40,92.0
5,BR-178,2025-09-17,15:09:38,40.0,120.0,40,40,100.0
5,BR-178,2025-09-17,15:09:38,80.0,120.0,40,40,108.0
5,BR-178,2025-09-17,15:09:38,120.0,120.0,40,40,116.0
5,AZ-011,2025-09-17,15:09:38,170.0,120.0,50,35,122.0
5,MG-008,2025-09-17,15:09:38,60.0,160.0,60,30,130.0
5,MG-008,2025-09-17,15:09:38,120.0,160.0,60,30,138.0
5,GK-874,2025-09-17,15:41:53,155.0,160.0,35,20,142.0
5,GK-874,2025-09-17,15:41:53,190.0,160.0,35,20,146.0
6,GK-874,2025-09-17,15:41:53,35.0,0.0,35,20,4.0
6,GK-874,2025-09-17,15:41:53,70.0,0.0,35,20,8.0
6,BP-896,2025-09-17,15:41:53,110.0,0.0,40,30,18.0
6,BP-896,2025-09-17,15:41:53,150.0,0.0,40,30,28.0
6,PL-025,2025-09-17,15:41:53,200.0,0.0,50,40,38.0
6,PL-025,2025-09-17,15:41:53,50.0,40.0,50,40,48.0
6,PL-025,2025-09-17,15:41:53,100.0,40.0,50,40,58.0
6,PL-025,2025-09-17,15:41:53,150.0,40.0,50,40,68.0
6,PL-025,2025-09-17,15:41:53,200.0,40.0,50,40,78.0
6,MG-008,2025-09-17,16:08:52,60.0,80.0,60,30,86.0
6,MG-008,2025-09-17,16:08:52,120.0,80.0,60,30,94.0
6,MG-008,2025-09-17,16:08:52,180.0,80.0,60,30,102.0
6,MG-008,2025-09-17,16:08:52,60.0,110.0,60,30,110.0
6,BR-178,2025-09-17,16:08:52,100.0,110.0,40,40,118.0
6,BR-178,2025-09-17,16:08:52,140.0,110.0,40,40,126.0
6,BR-178,2025-09-17,16:08:52,180.0,110.0,40,40,134.0
6,LV-337,2025-09-17,16:08:52,35.0,150.0,35,35,154.0
6,LV-337,2025-09-17,16:08:52,70.0,150.0,35,35,174.0
6,LV-337,2025-09-17,16:08:52,105.0,150.0,35,35,194.0
7,LV-337,2025-09-17,16:08:52,35.0,0.0,35,35,20.0
7,LV-337,2025-09-17,16:08:52,70.0,0.0,35,35,40.0
7,GT-243,2025-09-17,16:08:52,110.0,0.0,40,20,46.0
7,GT-243,2025-09-17,16:08:52,150.0,0.0,40,20,52.0
7,GT-243,2025-09-17,16:08:52,190.0,0.0,40,20,58.0
7,GT-243,2025-09-17,16:08:52,40.0,35.0,40,20,64.0
7,MR-009,2025-09-17,16:16:22,90.0,35.0,50,40,72.0
7,MR-009,2025-09-17,16:16:22,140.0,35.0,50,40,80.0
7,PL-025,2025-09-17,16:16:22,190.0,35.0,50,40,90.0
7,PL-025,2025-09-17,16:16:22,50.0,75.0,50,40,100.0
7,PL-025,2025-09-17,16:16:22,100.0,75.0,50,40,110.0
7,WM-774,2025-09-17,16:16:22,130.0,75.0,30,30,112.0
7,WM-774,2025-09-17,16:16:22,160.0,75.0,30,30,114.0
7,WM-774,2025-09-17,16:16:22,190.0,75.0,30,30,116.0
7,WM-774,2025-09-17,16:16:22,30.0,115.0,30,30,118.0
7,BR-178,2025-09-17,16:16:22,70.0,115.0,40,40,126.0
7,BR-178,2025-09-17,16:16:22,110.0,115.0,40,40,134.0
7,BR-178,2025-09-17,16:16:22,150.0,115.0,40,40,142.0
7,GT-243,2025-09-17,17:48:47,190.0,115.0,40,20,148.0
7,GT-243,2025-09-17,17:48:47,40.0,155.0,40,20,154.0
7,GT-243,2025-09-17,17:48:47,80.0,155.0,40,20,160.0
7,LV-337,2025-09-17,17:48:47,115.0,155.0,35,35,180.0
7,LV-337,2025-09-17,17:48:47,150.0,155.0,35,35,200.0
8,LV-337,2025-09-17,17:48:47,35.0,0.0,35,35,20.0
8,LV-337,2025-09-17,17:48:47,70.0,0.0,35,35,40.0
8,LV-337,2025-09-17,17:48:47,105.0,0.0,35,35,60.0
8,PL-014,2025-09-17,17:48:47,155.0,0.0,50,30,62.0
8,FL-643,2025-09-17,17:48:47,185.0,0.0,30,30,70.0
8,FL-643,2025-09-17,17:48:47,30.0,35.0,30,30,78.0
8,FL-643,2025-09-17,17:48:47,60.0,35.0,30,30,86.0
8,MR-009,2025-09-17,18:34:24,110.0,35.0,50,40,94.0
8,MR-009,2025-09-17,18:34:24,160.0,35.0,50,40,102.0
8,BP-896,2025-09-17,18:34:24,200.0,35.0,40,30,112.0
8,PL-013,2025-09-17,18:34:24,40.0,75.0,40,30,116.0
8,PL-013,2025-09-17,18:34:24,80.0,75.0,40,30,120.0
8,PL-013,2025-09-17,18:34:24,120.0,75.0,40,30,124.0
8,PL-013,2025-09-17,18:34:24,160.0,75.0,40,30,128.0
8,PL-013,2025-09-17,18:34:24,200.0,75.0,40,30,132.0
8,WM-774,2025-09-17,18:34:24,30.0,105.0,30,30,134.0
8,WM-774,2025-09-17,18:34:24,60.0,105.0,30,30,136.0
8,WM-774,2025-09-17,18:34:24,90.0,105.0,30,30,138.0
8,WM-774,2025-09-17,18:34:24,120.0,105.0,30,30,140.0
8,MG-008,2025-09-17,19:33:09,180.0,105.0,60,30,148.0
8,MG-008,2025-09-17,19:33:09,60.0,135.0,60,30,156.0
8,GT-243,2025-09-17,19:33:09,100.0,135.0,40,20,162.0
8,GT-243,2025-09-17,19:33:09,140.0,135.0,40,20,168.0
8,GT-243,2025-09-17,19:33:09,180.0,135.0,40,20,174.0
8,PL-014,2025-09-17,19:33:09,50.0,165.0,50,30,176.0
8,PL-014,2025-09-17,19:33:09,100.0,165.0,50,30,178.0
8,BP-896,2025-09-17,19:33:09,140.0,165.0,40,30,188.0
8,BP-896,2025-09-17,19:33:09,180.0,165.0,40,30,198.0
9,BP-896,2025-09-17,19:33:09,40.0,0.0,40,30,10.0
9,BP-896,2025-09-17,19:33:09,80.0,0.0,40,30,20.0
9,GK-874,2025-09-17,20:07:25,115.0,0.0,35,20,24.0
9,GK-874,2025-09-17,20:07:25,150.0,0.0,35,20,28.0
9,GK-874,2025-09-17,20:07:25,185.0,0.0,35,20,32.0
9,GK-874,2025-09-17,20:07:25,35.0,30.0,35,20,36.0
9,GK-874,2025-09-17,20:07:25,70.0,30.0,35,20,40.0
9,PL-025,2025-09-17,20:07:25,120.0,30.0,50,40,50.0
9,PL-025,2025-09-17,20:07:25,170.0,30.0,50,40,60.0
9,PL-025,2025-09-17,20:07:25,50.0,70.0,50,40,70.0
9,PL-025,2025-09-17,20:07:25,100.0,70.0,50,40,80.0
9,PL-025,2025-09-17,20:07:25,150.0,70.0,50,40,90.0
9,GT-243,2025-09-17,20:07:25,190.0,70.0,40,20,96.0
9,GT-243,2025-09-17,20:07:25,40.0,110.0,40,20,102.0
9,GT-243,2025-09-17,20:07:25,80.0,110.0,40,20,108.0
9,PL-014,2025-09-17,20:15:42,130.0,110.0,50,30,110.0
9,PL-014,2025-09-17,20:15:42,180.0,110.0,50,30,112.0
9,PL-014,2025-09-17,20:15:42,50.0,140.0,50,30,114.0
9,WM-774,2025-09-17,20:15:42,80.0,140.0,30,30,116.0
9,WM-774,2025-09-17,20:15:42,110.0,140.0,30,30,118.0
9,MG-008,2025-09-17,20:15:42,170.0,140.0,60,30,126.0
9,BP-896,2025-09-17,20:15:42,40.0,170.0,40,30,136.0
9,BP-896,2025-09-17,20:15:42,80.0,170.0,40,30,146.0
9,BP-896,2025-09-17,20:15:42,120.0,170.0,40,30,156.0
9,BP-896,2025-09-17,20:15:42,160.0,170.0,40,30,166.0
9,GK-874,2025-09-17,20:15:42,195.0,170.0,35,20,170.0
10,GK-874,2025-09-17,20:15:42,35.0,0.0,35,20,4.0
10,GK-874,2025-09-17,20:15:42,70.0,0.0,35,20,8.0
10,GK-874,2025-09-17,20:15:42,105.0,0.0,35,20,12.0
10,WM-774,2025-09-17,20:19:26,135.0,0.0,30,30,14.0
10,WM-774,2025-09-17,20:19:26,165.0,0.0,30,30,16.0
10,DG-324,2025-09-17,20:19:26,200.0,0.0,35,35,20.0
10,DG-324,2025-09-17,20:19:26,35.0,35.0,35,35,24.0
10,DG-324,2025-09-17,20:19:26,70.0,35.0,35,35,28.0
10,DG-324,2025-09-17,20:19:26,105.0,35.0,35,35,32.0
10,DG-324,2025-09-17,20:19:26,140.0,35.0,35,35,36.0
10,GT-243,2025-09-17,20:19:26,180.0,35.0,40,20,42.0
10,GT-243,2025-09-17,20:19:26,40.0,70.0,40,20,48.0
10,GT-243,2025-09-17,20:19:26,80.0,70.0,40,20,54.0
10,GT-243,2025-09-17,20:19:26,120.0,70.0,40,20,60.0
10,LV-337,2025-09-17,20:39:18,155.0,70.0,35,35,80.0
10,LV-337,2025-09-17,20:39:18,190.0,70.0,35,35,100.0
10,LV-337,2025-09-17,20:39:18,35.0,105.0,35,35,120.0
10,LV-337,2025-09-17,20:39:18,70.0,105.0,35,35,140.0
10,LV-337,2025-09-17,20:39:18,105.0,105.0,35,35,160.0
10,WM-774,2025-09-17,20:39:18,135.0,105.0,30,30,162.0
10,WM-774,2025-09-17,20:39:18,165.0,105.0,30,30,164.0
10,AZ-011,2025-09-17,20:39:18,50.0,140.0,50,35,170.0
10,AZ-011,2025-09-17,20:39:18,100.0,140.0,50,35,176.0
10,PL-014,2025-09-17,20:39:18,150.0,140.0,50,30,178.0
10,PL-014,2025-09-17,20:39:18,200.0,140.0,50,30,180.0
11,PL-014,2025-09-17,20:39:18,50.0,0.0,50,30,2.0
11,PL-014,2025-09-17,20:39:18,100.0,0.0,50,30,4.0
11,FL-643,2025-09-17,20:39:18,130.0,0.0,30,30,12.0
11,FL-643,2025-09-17,20:39:18,160.0,0.0,30,30,20.0
11,FL-643,2025-09-17,20:39:18,190.0,0.0,30,30,28.0
11,GT-243,2025-09-17,20:58:44,40.0,30.0,40,20,34.0
11,GT-243,2025-09-17,20:58:44,80.0,30.0,40,20,40.0
11,GT-243,2025-09-17,20:58:44,120.0,30.0,40,20,46.0
11,GT-243,2025-09-17,20:58:44,160.0,30.0,40,20,52.0
11,GT-243,2025-09-17,20:58:44,200.0,30.0,40,20,58.0
11,FL-643,2025-09-17,20:58:44,30.0,50.0,30,30,66.0
11,BP-896,2025-09-17,20:58:44,70.0,50.0,40,30,76.0
11,BP-896,2025-09-17,20:58:44,110.0,50.0,40,30,86.0
11,BP-896,2025-09-17,20:58:44,150.0,50.0,40,30,96.0
11,BP-896,2025-09-17,20:58:44,190.0,50.0,40,30,106.0
11,BP-896,2025-09-17,20:58:44,40.0,80.0,40,30,116.0
11,GK-874,2025-09-17,20:58:44,75.0,80.0,35,20,120.0
11,GK-874,2025-09-17,20:58:44,110.0,80.0,35,20,124.0
11,FE-213,2025-09-17,22:08:08,160.0,80.0,50,30,130.0
11,PL-025,2025-09-17,22:08:08,50.0,110.0,50,40,140.0
11,PL-025,2025-09-17,22:08:08,100.0,110.0,50,40,150.0
11,PL-025,2025-09-17,22:08:08,150.0,110.0,50,40,160.0
11,AZ-011,2025-09-17,22:08:08,200.0,110.0,50,35,166.0
11,GK-874,2025-09-17,22:08:08,35.0,150.0,35,20,170.0
11,PL-014,2025-09-17,23:23:53,85.0,150.0,50,30,172.0
11,PL-014,2025-09-17,23:23:53,135.0,150.0,50,30,174.0
11,MG-008,2025-09-17,23:23:53,195.0,150.0,60,30,182.0
12,FL-643,2025-09-17,23:23:53,30.0,0.0,30,30,8.0
12,FL-643,2025-09-17,23:23:53,60.0,0.0,30,30,16.0
12,FL-643,2025-09-17,23:23:53,90.0,0.0,30,30,24.0
12,FL-643,2025-09-17,23:23:53,120.0,0.0,30,30,32.0
12,FL-643,2025-09-17,23:23:53,150.0,0.0,30,30,40.0
12,PL-025,2025-09-17,23:23:53,200.0,0.0,50,40,50.0
12,PL-025,2025-09-17,23:23:53,50.0,40.0,50,40,60.0
12,PL-025,2025-09-17,23:23:53,100.0,40.0,50,40,70.0
12,PL-025,2025-09-17,23:23:53,150.0,40.0,50,40,80.0
12,PL-025,2025-09-17,23:23:53,200.0,40.0,50,40,90.0
0,FL-643,2025-09-18,00:43:29,30.0,0.0,30,30,8.0
0,FL-643,2025-09-18,00:43:29,60.0,0.0,30,30,16.0
0,FL-643,2025-09-18,00:43:29,90.0,0.0,30,30,24.0
0,FL-643,2025-09-18,00:43:29,120.0,0.0,30,30,32.0
0,FL-643,2025-09-18,00:43:29,150.0,0.0,30,30,40.0
0,MR-009,2025-09-18,00:43:29,200.0,0.0,50,40,48.0
0,MR-009,2025-09-18,00:43:29,50.0,40.0,50,40,56.0
0,GT-243,2025-09-18,00:43:29,90.0,40.0,40,20,62.0
0,WM-774,2025-09-18,00:45:31,120.0,40.0,30,30,64.0
0,BR-178,2025-09-18,00:45:31,160.0,40.0,40,40,72.0
0,BR-178,2025-09-18,00:45:31,200.0,40.0,40,40,80.0
0,BR-178,2025-09-18,00:45:31,40.0,80.0,40,40,88.0
0,BR-178,2025-09-18,00:45:31,80.0,80.0,40,40,96.0
0,BR-178,2025-09-18,00:45:31,120.0,80.0,40,40,104.0
0,GK-874,2025-09-18,00:45:31,155.0,80.0,35,20,108.0
0,GK-874,2025-09-18,00:45:31,190.0,80.0,35,20,112.0
0,GK-874,2025-09-18,00:45:31,35.0,120.0,35,20,116.0
0,FE-213,2025-09-18,00:45:31,85.0,120.0,50,30,122.0
0,FE-213,2025-09-18,00:45:31,135.0,120.0,50,30,128.0
0,FE-213,2025-09-18,00:45:31,185.0,120.0,50,30,134.0
0,FE-213,2025-09-18,00:45:31,50.0,150.0,50,30,140.0
0,PL-025,2025-09-18,01:14:23,100.0,150.0,50,40,150.0
0,PL-025,2025-09-18,01:14:23,150.0,150.0,50,40,160.0
0,PL-025,2025-09-18,01:14:23,200.0,150.0,50,40,170.0
1,PL-025,2025-09-18,01:14:23,50.0,0.0,50,40,10.0
1,GK-874,2025-09-18,01:14:23,85.0,0.0,35,20,14.0
1,GK-874,2025-09-18,01:14:23,120.0,0.0,35,20,18.0
1,GK-874,2025-09-18,01:14:23,155.0,0.0,35,20,22.0
1,GK-874,2025-09-18,01:14:23,190.0,0.0,35,20,26.0
1,PL-014,2025-09-18,01:14:23,50.0,40.0,50,30,28.0
1,PL-014,2025-09-18,01:14:23,100.0,40.0,50,30,30.0
1,PL-014,2025-09-18,01:14:23,150.0,40.0,50,30,32.0
1,PL-014,2025-09-18,01:14:23,200.0,40.0,50,30,34.0
1,FL-643,2025-09-18,01:32:11,30.0,70.0,30,30,42.0
1,FL-643,2025-09-18,01:32:11,60.0,70.0,30,30,50.0
1,FL-643,2025-09-18,01:32:11,90.0,70.0,30,30,58.0
1,FL-643,2025-09-18,01:32:11,120.0,70.0,30,30,66.0
1,FL-643,2025-09-18,01:32:11,150.0,70.0,30,30,74.0
1,PL-014,2025-09-18,01:32:11,200.0,70.0,50,30,76.0
1,PL-014,2025-09-18,01:32:11,50.0,100.0,50,30,78.0
1,PL-014,2025-09-18,01:32:11,100.0,100.0,50,30,80.0
1,PL-014,2025-09-18,01:32:11,150.0,100.0,50,30,82.0
1,PL-014,2025-09-18,01:32:11,200.0,100.0,50,30,84.0
1,MG-008,2025-09-18,01:32:11,60.0,130.0,60,30,92.0
1,MG-008,2025-09-18,01:32:11,120.0,130.0,60,30,100.0
1,MG-008,2025-09-18,01:32:11,180.0,130.0,60,30,108.0
1,MG-008,2025-09-18,01:32:11,60.0,160.0,60,30,116.0
1,MG-008,2025-09-18,01:32:11,120.0,160.0,60,30,124.0
1,GT-243,2025-09-18,01:32:55,160.0,160.0,40,20,130.0
1,GT-243,2025-09-18,01:32:55,200.0,160.0,40,20,136.0
2,GT-243,2025-09-18,01:32:55,40.0,0.0,40,20,6.0
2,FL-643,2025-09-18,01:32:55,70.0,0.0,30,30,14.0
2,FL-643,2025-09-18,01:32:55,100.0,0.0,30,30,22.0
2,FL-643,2025-09-18,01:32:55,130.0,0.0,30,30,30.0
2,MG-008,2025-09-18,01:32:55,190.0,0.0,60,30,38.0
2,MG-008,2025-09-18,01:32:55,60.0,30.0,60,30,46.0
2,MG-008,2025-09-18,01:32:55,120.0,30.0,60,30,54.0
2,MR-009,2025-09-18,01:55:23,170.0,30.0,50,40,62.0
2,MR-009,2025-09-18,01:55:23,50.0,70.0,50,40,70.0
2,MR-009,2025-09-18,01:55:23,100.0,70.0,50,40,78.0
2,PL-014,2025-09-18,01:55:23,150.0,70.0,50,30,80.0
2,PL-014,2025-09-18,01:55:23,200.0,70.0,50,30,82.0
2,PL-014,2025-09-18,01:55:23,50.0,110.0,50,30,84.0
2,AZ-011,2025-09-18,01:55:23,100.0,110.0,50,35,90.0
2,AZ-011,2025-09-18,01:55:23,150.0,110.0,50,35,96.0
2,FE-213,2025-09-18,01:55:23,200.0,110.0,50,30,102.0
2,FE-213,2025-09-18,01:55:23,50.0,145.0,50,30,108.0
2,FE-213,2025-09-18,01:55:23,100.0,145.0,50,30,114.0
2,FE-213,2025-09-18,01:55:23,150.0,145.0,50,30,120.0
2,FE-213,2025-09-18,01:55:23,200.0,145.0,50,30,126.0
3,PL-025,2025-09-18,01:55:23,50.0,0.0,50,40,10.0
3,PL-025,2025-09-18,01:55:23,100.0,0.0,50,40,20.0
3,PL-025,2025-09-18,01:55:23,150.0,0.0,50,40,30.0
3,PL-025,2025-09-18,01:55:23,200.0,0.0,50,40,40.0
3,PL-025,2025-09-18,01:55:23,50.0,40.0,50,40,50.0
3,PL-013,2025-09-18,01:56:05,90.0,40.0,40,30,54.0
3,PL-013,2025-09-18,01:56:05,130.0,40.0,40,30,58.0
3,MG-008,2025-09-18,01:56:05,190.0,40.0,60,30,66.0
3,MR-009,2025-09-18,01:56:05,50.0,80.0,50,40,74.0
3,MR-009,2025-09-18,01:56:05,100.0,80.0,50,40,82.0
3,MR-009,2025-09-18,01:56:05,150.0,80.0,50,40,90.0
3,MR-009,2025-09-18,01:56:05,200.0,80.0,50,40,98.0
3,MR-009,2025-09-18,01:56:05,50.0,120.0,50,40,106.0
3,PL-025,2025-09-18,01:56:05,100.0,120.0,50,40,116.0
3,PL-025,2025-09-18,01:56:05,150.0,120.0,50,40,126.0
3,DG-324,2025-09-18,01:56:05,185.0,120.0,35,35,130.0
3,DG-324,2025-09-18,01:56:05,35.0,160.0,35,35,134.0
3,PL-014,2025-09-18,01:57:14,85.0,160.0,50,30,136.0
3,BR-178,2025-09-18,01:57:14,125.0,160.0,40,40,144.0
3,BR-178,2025-09-18,01:57:14,165.0,160.0,40,40,152.0
3,GK-874,2025-09-18,01:57:14,200.0,160.0,35,20,156.0
4,GK-874,2025-09-18,01:57:14,35.0,0.0,35,20,4.0
4,GT-243,2025-09-18,01:57:14,75.0,0.0,40,20,10.0
4,GT-243,2025-09-18,01:57:14,115.0,0.0,40,20,16.0
4,GT-243,2025-09-18,01:57:14,155.0,0.0,40,20,22.0
4,GT-243,2025-09-18,01:57:14,195.0,0.0,40,20,28.0
4,GT-243,2025-09-18,01:57:14,40.0,20.0,40,20,34.0
4,GK-874,2025-09-18,02:08:10,75.0,20.0,35,20,38.0
4,PL-014,2025-09-18,02:08:10,125.0,20.0,50,30,40.0
4,PL-014,2025-09-18,02:08:10,175.0,20.0,50,30,42.0
4,MG-008,2025-09-18,02:08:10,60.0,50.0,60,30,50.0
4,MG-008,2025-09-18,02:08:10,120.0,50.0,60,30,58.0
4,MG-008,2025-09-18,02:08:10,180.0,50.0,60,30,66.0
4,MG-008,2025-09-18,02:08:10,60.0,80.0,60,30,74.0
4,MG-008,2025-09-18,02:08:10,120.0,80.0,60,30,82.0
4,AZ-011,2025-09-18,03:24:14,170.0,80.0,50,35,88.0
4,AZ-011,2025-09-18,03:24:14,50.0,115.0,50,35,94.0
4,FE-213,2025-09-18,03:24:14,100.0,115.0,50,30,100.0
4,FE-213,2025-09-18,03:24:14,150.0,115.0,50,30,106.0
4,FE-213,2025-09-18,03:24:14,200.0,115.0,50,30,112.0
4,FE-213,2025-09-18,03:24:14,50.0,150.0,50,30,118.0
4,FE-213,2025-09-18,03:24:14,100.0,150.0,50,30,124.0
4,DG-324,2025-09-18,03:24:14,135.0,150.0,35,35,128.0
4,MG-008,2025-09-18,03:24:14,195.0,150.0,60,30,136.0
