AX-044,90x112x26,5.44,4,2025-09-28 01:42:59
AX-083,48x24x71,2.68,4,2025-09-22 21:44:35
BR-039,90x98x6,1.56,5,2025-09-25 04:44:25
BR-058,62x149x61,15.0,4,2025-09-28 06:56:19
DT-011,19x147x47,2.6,2,2025-09-24 17:18:13
DT-012,140x89x71,16.53,2,2025-09-16 00:56:50
DT-070,76x71x43,6.32,5,2025-09-17 23:03:53
PL-048,76x139x50,7.32,1,2025-09-23 09:36:47
DT-001,126x96x35,12.28,5,2025-09-25 22:57:40
AX-086,146x69x49,8.77,5,2025-09-26 04:45:24
DT-067,73x36x46,2.73,2,2025-09-29 11:29:06
PL-019,118x115x15,2.68,4,2025-09-30 04:30:13
BR-058,29x104x72,4.36,5,2025-09-24 12:55:16
PL-075,137x118x61,26.06,4,2025-09-27 13:52:10
PL-019,139x42x67,10.53,2,2025-09-27 16:55:33
BR-016,64x126x65,6.2,2,2025-09-24 11:58:07
BR-078,114x38x20,1.67,3,2025-09-16 16:09:07
PL-048,88x105x43,7.01,1,2025-09-28 04:09:50
BR-076,117x22x44,3.5,2,2025-09-18 23:31:00
BR-016,150x99x13,5.88,4,2025-09-23 18:19:36
BR-058,96x106x65,19.61,5,2025-09-18 04:32:40
PL-059,125x124x24,11.3,3,2025-09-17 19:42:39
PL-053,109x69x55,7.71,1,2025-09-26 14:47:17
AX-083,32x52x8,0.5,3,2025-09-24 20:07:41
AX-072,31x59x74,3.24,1,2025-09-25 16:12:48
AX-061,138x14x20,0.99,5,2025-09-18 00:17:50
DT-027,72x123x15,3.86,5,2025-09-21 12:37:02
CZ-063,15x97x60,1.32,1,2025-09-29 16:20:24
BR-033,33x39x17,0.51,3,2025-09-18 05:16:49
DT-012,49x88x57,6.44,1,2025-09-25 10:11:01
DT-092,24x86x54,1.48,2,2025-09-22 10:16:24
BR-016,23x61x35,1.37,5,2025-09-19 15:32:48
CZ-065,108x39x39,2.05,4,2025-09-24 13:04:30
DT-004,114x69x7,0.94,5,2025-09-26 03:15:48
AX-072,42x87x77,5.67,1,2025-09-29 20:32:13
PL-019,105x148x26,11.51,5,2025-09-22 17:28:02
DT-001,128x84x26,3.11,4,2025-09-20 19:16:53
DT-088,107x99x32,8.17,5,2025-09-20 01:10:47
PL-069,27x86x16,0.74,1,2025-09-29 04:46:35
PL-036,120x63x69,16.89,3,2025-09-30 21:21:40
CZ-034,125x79x36,9.18,3,2025-09-21 06:29:38
MR-043,14x44x5,0.5,1,2025-09-30 00:43:11
PL-053,135x110x73,14.0,1,2025-09-24 00:57:53
AX-086,123x41x50,8.25,4,2025-09-29 19:22:24
CZ-023,12x41x64,0.61,2,2025-09-23 00:14:47
PL-003,81x101x29,3.11,5,2025-09-26 09:51:45
DT-029,69x136x51,5.71,4,2025-09-30 22:45:38
DT-027,11x60x55,0.5,3,2025-09-25 16:31:10
MR-071,59x54x13,1.0,1,2025-09-18 08:59:36
CZ-030,143x80x29,9.94,1,2025-09-27 21:34:39
BR-033,126x10x59,1.88,1,2025-09-29 10:27:54
PL-053,80x41x71,5.0,3,2025-09-24 01:56:46
DT-029,22x81x58,2.37,3,2025-09-16 12:12:21
DT-011,16x67x59,2.05,2,2025-09-19 05:21:19
DT-009,34x17x66,0.79,1,2025-09-25 20:59:21
BR-033,73x37x65,2.88,3,2025-09-29 01:52:21
DT-067,70x28x61,3.36,4,2025-09-25 03:05:03
AX-005,106x90x13,3.53,1,2025-09-30 14:03:19
DT-079,120x26x18,1.47,5,2025-09-16 09:54:24
AX-052,34x115x34,4.03,5,2025-09-16 14:24:29
BR-055,35x96x8,0.57,3,2025-09-25 06:06:06
PL-002,27x59x78,1.73,5,2025-09-20 11:26:30
MR-093,123x57x36,3.58,1,2025-09-16 04:19:37
CZ-056,141x101x44,15.09,5,2025-09-28 04:09:30
AX-040,97x84x52,13.84,5,2025-09-25 21:43:09
MR-008,70x139x76,22.33,4,2025-09-21 06:12:40
MR-026,27x97x29,1.97,4,2025-09-25 22:21:54
PL-075,95x86x58,8.73,1,2025-09-23 01:31:14
DT-001,67x68x64,7.28,2,2025-09-23 23:49:52
MR-043,106x62x56,5.6,1,2025-09-21 00:04:22
DT-004,39x46x42,1.57,5,2025-09-30 11:02:01
MR-026,60x82x27,2.12,3,2025-09-27 05:21:54
